Id,Category,Confidence,Path
31755,-1,0.0000,None
31756,-1,0.0000,None
31757,-1,0.0000,None
31758,-1,0.0000,None
31759,-1,0.0000,None
31760,-1,0.0000,None
31761,-1,0.0000,None
31762,-1,0.0000,None
31763,-1,0.0000,None
31764,-1,0.0000,None
31765,-1,0.0000,None
31766,-1,0.0000,None
31767,-1,0.0000,None
31768,-1,0.0000,None
31769,-1,0.0000,None
31770,-1,0.0000,None
31771,-1,0.0000,None
31772,-1,0.0000,None
31773,-1,0.0000,None
31774,-1,0.0000,None
31775,-1,0.0000,None
31776,-1,0.0000,None
31777,-1,0.0000,None
31778,-1,0.0000,None
31779,-1,0.0000,None
31780,-1,0.0000,None
31781,-1,0.0000,None
31782,-1,0.0000,None
31783,-1,0.0000,None
31784,-1,0.0000,None
31785,-1,0.0000,None
31786,-1,0.0000,None
31787,-1,0.0000,None
31788,-1,0.0000,None
31789,-1,0.0000,None
31790,-1,0.0000,None
31791,-1,0.0000,None
31792,-1,0.0000,None
31793,-1,0.0000,None
31794,-1,0.0000,None
31795,-1,0.0000,None
31796,-1,0.0000,None
31797,-1,0.0000,None
31798,-1,0.0000,None
31799,-1,0.0000,None
31800,-1,0.0000,None
31801,-1,0.0000,None
31802,-1,0.0000,None
31803,-1,0.0000,None
31804,-1,0.0000,None
31805,-1,0.0000,None
31806,-1,0.0000,None
31807,-1,0.0000,None
31808,-1,0.0000,None
31809,-1,0.0000,None
31810,-1,0.0000,None
31811,-1,0.0000,None
31812,-1,0.0000,None
31813,-1,0.0000,None
31814,-1,0.0000,None
31815,-1,0.0000,None
31816,-1,0.0000,None
31817,-1,0.0000,None
31818,-1,0.0000,None
31819,-1,0.0000,None
31820,-1,0.0000,None
31821,-1,0.0000,None
31822,-1,0.0000,None
31823,-1,0.0000,None
31824,-1,0.0000,None
31825,-1,0.0000,None
31826,-1,0.0000,None
31827,-1,0.0000,None
31828,-1,0.0000,None
31829,-1,0.0000,None
31830,-1,0.0000,None
31831,-1,0.0000,None
31832,-1,0.0000,None
31833,-1,0.0000,None
31834,-1,0.0000,None
31835,-1,0.0000,None
31836,-1,0.0000,None
31837,-1,0.0000,None
31838,-1,0.0000,None
31839,-1,0.0000,None
31840,-1,0.0000,None
31841,-1,0.0000,None
31842,-1,0.0000,None
31843,-1,0.0000,None
31844,-1,0.0000,None
31845,-1,0.0000,None
31846,-1,0.0000,None
31847,-1,0.0000,None
31848,-1,0.0000,None
31849,-1,0.0000,None
31850,-1,0.0000,None
31851,-1,0.0000,None
31852,-1,0.0000,None
31853,-1,0.0000,None
31854,-1,0.0000,None
31855,-1,0.0000,None
31856,-1,0.0000,None
31857,-1,0.0000,None
31858,-1,0.0000,None
31859,-1,0.0000,None
31860,-1,0.0000,None
31861,-1,0.0000,None
31862,-1,0.0000,None
31863,-1,0.0000,None
31864,-1,0.0000,None
31865,-1,0.0000,None
31866,-1,0.0000,None
31867,-1,0.0000,None
31868,-1,0.0000,None
31869,-1,0.0000,None
31870,-1,0.0000,None
31871,-1,0.0000,None
31872,-1,0.0000,None
31873,-1,0.0000,None
31874,-1,0.0000,None
31875,-1,0.0000,None
31876,-1,0.0000,None
31877,-1,0.0000,None
31878,-1,0.0000,None
31879,-1,0.0000,None
31880,-1,0.0000,None
31881,-1,0.0000,None
31882,-1,0.0000,None
31883,-1,0.0000,None
31884,-1,0.0000,None
31885,-1,0.0000,None
31886,-1,0.0000,None
31887,-1,0.0000,None
31888,-1,0.0000,None
31889,-1,0.0000,None
31890,-1,0.0000,None
31891,-1,0.0000,None
31892,-1,0.0000,None
31893,-1,0.0000,None
31894,-1,0.0000,None
31895,-1,0.0000,None
31896,-1,0.0000,None
31897,-1,0.0000,None
31898,-1,0.0000,None
31899,-1,0.0000,None
31900,-1,0.0000,None
31901,-1,0.0000,None
31902,-1,0.0000,None
31903,-1,0.0000,None
31904,-1,0.0000,None
31905,-1,0.0000,None
31906,-1,0.0000,None
31907,-1,0.0000,None
31908,-1,0.0000,None
31909,-1,0.0000,None
31910,-1,0.0000,None
31911,-1,0.0000,None
31912,-1,0.0000,None
31913,-1,0.0000,None
31914,-1,0.0000,None
31915,-1,0.0000,None
31916,-1,0.0000,None
31917,-1,0.0000,None
31918,-1,0.0000,None
31919,-1,0.0000,None
31920,-1,0.0000,None
31921,-1,0.0000,None
31922,-1,0.0000,None
31923,-1,0.0000,None
31924,-1,0.0000,None
31925,-1,0.0000,None
31926,-1,0.0000,None
31927,-1,0.0000,None
31928,-1,0.0000,None
31929,-1,0.0000,None
31930,-1,0.0000,None
31931,-1,0.0000,None
31932,-1,0.0000,None
31933,-1,0.0000,None
31934,-1,0.0000,None
31935,-1,0.0000,None
31936,-1,0.0000,None
31937,-1,0.0000,None
31938,-1,0.0000,None
31939,-1,0.0000,None
31940,-1,0.0000,None
31941,-1,0.0000,None
31942,-1,0.0000,None
31943,-1,0.0000,None
31944,-1,0.0000,None
31945,-1,0.0000,None
31946,-1,0.0000,None
31947,-1,0.0000,None
31948,-1,0.0000,None
31949,-1,0.0000,None
31950,-1,0.0000,None
31951,-1,0.0000,None
31952,-1,0.0000,None
31953,-1,0.0000,None
31954,-1,0.0000,None
31955,-1,0.0000,None
31956,-1,0.0000,None
31957,-1,0.0000,None
31958,-1,0.0000,None
31959,-1,0.0000,None
31960,-1,0.0000,None
31961,-1,0.0000,None
31962,-1,0.0000,None
31963,-1,0.0000,None
31964,-1,0.0000,None
31965,-1,0.0000,None
31966,-1,0.0000,None
31967,-1,0.0000,None
31968,-1,0.0000,None
31969,-1,0.0000,None
31970,-1,0.0000,None
31971,-1,0.0000,None
31972,-1,0.0000,None
31973,-1,0.0000,None
31974,-1,0.0000,None
31975,-1,0.0000,None
31976,-1,0.0000,None
31977,-1,0.0000,None
31978,-1,0.0000,None
31979,-1,0.0000,None
31980,-1,0.0000,None
31981,-1,0.0000,None
31982,-1,0.0000,None
31983,-1,0.0000,None
31984,-1,0.0000,None
31985,-1,0.0000,None
31986,-1,0.0000,None
31987,-1,0.0000,None
31988,-1,0.0000,None
31989,-1,0.0000,None
31990,-1,0.0000,None
31991,-1,0.0000,None
31992,-1,0.0000,None
31993,-1,0.0000,None
31994,-1,0.0000,None
31995,-1,0.0000,None
31996,-1,0.0000,None
31997,-1,0.0000,None
31998,-1,0.0000,None
31999,-1,0.0000,None
32000,-1,0.0000,None
32001,-1,0.0000,None
32002,-1,0.0000,None
32003,-1,0.0000,None
32004,-1,0.0000,None
32005,-1,0.0000,None
32006,-1,0.0000,None
32007,-1,0.0000,None
32008,-1,0.0000,None
32009,-1,0.0000,None
32010,-1,0.0000,None
32011,-1,0.0000,None
32012,-1,0.0000,None
32013,-1,0.0000,None
32014,-1,0.0000,None
32015,-1,0.0000,None
32016,-1,0.0000,None
32017,-1,0.0000,None
32018,-1,0.0000,None
32019,-1,0.0000,None
32020,-1,0.0000,None
32021,-1,0.0000,None
32022,-1,0.0000,None
32023,-1,0.0000,None
32024,-1,0.0000,None
32025,-1,0.0000,None
32026,-1,0.0000,None
32027,-1,0.0000,None
32028,-1,0.0000,None
32029,-1,0.0000,None
32030,-1,0.0000,None
32031,-1,0.0000,None
32032,-1,0.0000,None
32033,-1,0.0000,None
32034,-1,0.0000,None
32035,-1,0.0000,None
32036,-1,0.0000,None
32037,-1,0.0000,None
32038,-1,0.0000,None
32039,-1,0.0000,None
32040,-1,0.0000,None
32041,-1,0.0000,None
32042,-1,0.0000,None
32043,-1,0.0000,None
32044,-1,0.0000,None
32045,-1,0.0000,None
32046,-1,0.0000,None
32047,-1,0.0000,None
32048,-1,0.0000,None
32049,-1,0.0000,None
32050,-1,0.0000,None
32051,-1,0.0000,None
32052,-1,0.0000,None
32053,-1,0.0000,None
32054,-1,0.0000,None
32055,-1,0.0000,None
32056,-1,0.0000,None
32057,-1,0.0000,None
32058,-1,0.0000,None
32059,-1,0.0000,None
32060,-1,0.0000,None
32061,-1,0.0000,None
32062,-1,0.0000,None
32063,-1,0.0000,None
32064,-1,0.0000,None
32065,-1,0.0000,None
32066,-1,0.0000,None
32067,-1,0.0000,None
32068,-1,0.0000,None
32069,-1,0.0000,None
32070,-1,0.0000,None
32071,-1,0.0000,None
32072,-1,0.0000,None
32073,-1,0.0000,None
32074,-1,0.0000,None
32075,-1,0.0000,None
32076,-1,0.0000,None
32077,-1,0.0000,None
32078,-1,0.0000,None
32079,-1,0.0000,None
32080,-1,0.0000,None
32081,-1,0.0000,None
32082,-1,0.0000,None
32083,-1,0.0000,None
32084,-1,0.0000,None
32085,-1,0.0000,None
32086,-1,0.0000,None
32087,-1,0.0000,None
32088,-1,0.0000,None
32089,-1,0.0000,None
32090,-1,0.0000,None
32091,-1,0.0000,None
32092,-1,0.0000,None
32093,-1,0.0000,None
32094,-1,0.0000,None
32095,-1,0.0000,None
32096,-1,0.0000,None
32097,-1,0.0000,None
32098,-1,0.0000,None
32099,-1,0.0000,None
32100,-1,0.0000,None
32101,-1,0.0000,None
32102,-1,0.0000,None
32103,-1,0.0000,None
32104,-1,0.0000,None
32105,-1,0.0000,None
32106,-1,0.0000,None
32107,-1,0.0000,None
32108,-1,0.0000,None
32109,-1,0.0000,None
32110,-1,0.0000,None
32111,-1,0.0000,None
32112,-1,0.0000,None
32113,-1,0.0000,None
32114,-1,0.0000,None
32115,-1,0.0000,None
32116,-1,0.0000,None
32117,-1,0.0000,None
32118,-1,0.0000,None
32119,-1,0.0000,None
32120,-1,0.0000,None
32121,-1,0.0000,None
32122,-1,0.0000,None
32123,-1,0.0000,None
32124,-1,0.0000,None
32125,-1,0.0000,None
32126,-1,0.0000,None
32127,-1,0.0000,None
32128,-1,0.0000,None
32129,-1,0.0000,None
32130,-1,0.0000,None
32131,-1,0.0000,None
32132,-1,0.0000,None
32133,-1,0.0000,None
32134,-1,0.0000,None
32135,-1,0.0000,None
32136,-1,0.0000,None
32137,-1,0.0000,None
32138,-1,0.0000,None
32139,-1,0.0000,None
32140,-1,0.0000,None
32141,-1,0.0000,None
32142,-1,0.0000,None
32143,-1,0.0000,None
32144,-1,0.0000,None
32145,-1,0.0000,None
32146,-1,0.0000,None
32147,-1,0.0000,None
32148,-1,0.0000,None
32149,-1,0.0000,None
32150,-1,0.0000,None
32151,-1,0.0000,None
32152,-1,0.0000,None
32153,-1,0.0000,None
32154,-1,0.0000,None
32155,-1,0.0000,None
32156,-1,0.0000,None
32157,-1,0.0000,None
32158,-1,0.0000,None
32159,-1,0.0000,None
32160,-1,0.0000,None
32161,-1,0.0000,None
32162,-1,0.0000,None
32163,-1,0.0000,None
32164,-1,0.0000,None
32165,-1,0.0000,None
32166,-1,0.0000,None
32167,-1,0.0000,None
32168,-1,0.0000,None
32169,-1,0.0000,None
32170,-1,0.0000,None
32171,-1,0.0000,None
32172,-1,0.0000,None
32173,-1,0.0000,None
32174,-1,0.0000,None
32175,-1,0.0000,None
32176,-1,0.0000,None
32177,-1,0.0000,None
32178,-1,0.0000,None
32179,-1,0.0000,None
32180,-1,0.0000,None
32181,-1,0.0000,None
32182,-1,0.0000,None
32183,-1,0.0000,None
32184,-1,0.0000,None
32185,-1,0.0000,None
32186,-1,0.0000,None
32187,-1,0.0000,None
32188,-1,0.0000,None
32189,-1,0.0000,None
32190,-1,0.0000,None
32191,-1,0.0000,None
32192,-1,0.0000,None
32193,-1,0.0000,None
32194,-1,0.0000,None
32195,-1,0.0000,None
32196,-1,0.0000,None
32197,-1,0.0000,None
32198,-1,0.0000,None
32199,-1,0.0000,None
32200,-1,0.0000,None
32201,-1,0.0000,None
32202,-1,0.0000,None
32203,-1,0.0000,None
32204,-1,0.0000,None
32205,-1,0.0000,None
32206,-1,0.0000,None
32207,-1,0.0000,None
32208,-1,0.0000,None
32209,-1,0.0000,None
32210,-1,0.0000,None
32211,-1,0.0000,None
32212,-1,0.0000,None
32213,-1,0.0000,None
32214,-1,0.0000,None
32215,-1,0.0000,None
32216,-1,0.0000,None
32217,-1,0.0000,None
32218,-1,0.0000,None
32219,-1,0.0000,None
32220,-1,0.0000,None
32221,-1,0.0000,None
32222,-1,0.0000,None
32223,-1,0.0000,None
32224,-1,0.0000,None
32225,-1,0.0000,None
32226,-1,0.0000,None
32227,-1,0.0000,None
32228,-1,0.0000,None
32229,-1,0.0000,None
32230,-1,0.0000,None
32231,-1,0.0000,None
32232,-1,0.0000,None
32233,-1,0.0000,None
32234,-1,0.0000,None
32235,-1,0.0000,None
32236,-1,0.0000,None
32237,-1,0.0000,None
32238,-1,0.0000,None
32239,-1,0.0000,None
32240,-1,0.0000,None
32241,-1,0.0000,None
32242,-1,0.0000,None
32243,-1,0.0000,None
32244,-1,0.0000,None
32245,-1,0.0000,None
32246,-1,0.0000,None
32247,-1,0.0000,None
32248,-1,0.0000,None
32249,-1,0.0000,None
32250,-1,0.0000,None
32251,-1,0.0000,None
32252,-1,0.0000,None
32253,-1,0.0000,None
32254,-1,0.0000,None
32255,-1,0.0000,None
32256,-1,0.0000,None
32257,-1,0.0000,None
32258,-1,0.0000,None
32259,-1,0.0000,None
32260,-1,0.0000,None
32261,-1,0.0000,None
32262,-1,0.0000,None
32263,-1,0.0000,None
32264,-1,0.0000,None
32265,-1,0.0000,None
32266,-1,0.0000,None
32267,-1,0.0000,None
32268,-1,0.0000,None
32269,-1,0.0000,None
32270,-1,0.0000,None
32271,-1,0.0000,None
32272,-1,0.0000,None
32273,-1,0.0000,None
32274,-1,0.0000,None
32275,-1,0.0000,None
32276,-1,0.0000,None
32277,-1,0.0000,None
32278,-1,0.0000,None
32279,-1,0.0000,None
32280,-1,0.0000,None
32281,-1,0.0000,None
32282,-1,0.0000,None
32283,-1,0.0000,None
32284,-1,0.0000,None
32285,-1,0.0000,None
32286,-1,0.0000,None
32287,-1,0.0000,None
32288,-1,0.0000,None
32289,-1,0.0000,None
32290,-1,0.0000,None
32291,-1,0.0000,None
32292,-1,0.0000,None
32293,-1,0.0000,None
32294,-1,0.0000,None
32295,-1,0.0000,None
32296,-1,0.0000,None
32297,-1,0.0000,None
32298,-1,0.0000,None
32299,-1,0.0000,None
32300,-1,0.0000,None
32301,-1,0.0000,None
32302,-1,0.0000,None
32303,-1,0.0000,None
32304,-1,0.0000,None
32305,-1,0.0000,None
32306,-1,0.0000,None
32307,-1,0.0000,None
32308,-1,0.0000,None
32309,-1,0.0000,None
32310,-1,0.0000,None
32311,-1,0.0000,None
32312,-1,0.0000,None
32313,-1,0.0000,None
32314,-1,0.0000,None
32315,-1,0.0000,None
32316,-1,0.0000,None
32317,-1,0.0000,None
32318,-1,0.0000,None
32319,-1,0.0000,None
32320,-1,0.0000,None
32321,-1,0.0000,None
32322,-1,0.0000,None
32323,-1,0.0000,None
32324,-1,0.0000,None
32325,-1,0.0000,None
32326,-1,0.0000,None
32327,-1,0.0000,None
32328,-1,0.0000,None
32329,-1,0.0000,None
32330,-1,0.0000,None
32331,-1,0.0000,None
32332,-1,0.0000,None
32333,-1,0.0000,None
32334,-1,0.0000,None
32335,-1,0.0000,None
32336,-1,0.0000,None
32337,-1,0.0000,None
32338,-1,0.0000,None
32339,-1,0.0000,None
32340,-1,0.0000,None
32341,-1,0.0000,None
32342,-1,0.0000,None
32343,-1,0.0000,None
32344,-1,0.0000,None
32345,-1,0.0000,None
32346,-1,0.0000,None
32347,-1,0.0000,None
32348,-1,0.0000,None
32349,-1,0.0000,None
32350,-1,0.0000,None
32351,-1,0.0000,None
32352,-1,0.0000,None
32353,-1,0.0000,None
32354,-1,0.0000,None
32355,-1,0.0000,None
32356,-1,0.0000,None
32357,-1,0.0000,None
32358,-1,0.0000,None
32359,-1,0.0000,None
32360,-1,0.0000,None
32361,-1,0.0000,None
32362,-1,0.0000,None
32363,-1,0.0000,None
32364,-1,0.0000,None
32365,-1,0.0000,None
32366,-1,0.0000,None
32367,-1,0.0000,None
32368,-1,0.0000,None
32369,-1,0.0000,None
32370,-1,0.0000,None
32371,-1,0.0000,None
32372,-1,0.0000,None
32373,-1,0.0000,None
32374,-1,0.0000,None
32375,-1,0.0000,None
32376,-1,0.0000,None
32377,-1,0.0000,None
32378,-1,0.0000,None
32379,-1,0.0000,None
32380,-1,0.0000,None
32381,-1,0.0000,None
32382,-1,0.0000,None
32383,-1,0.0000,None
32384,-1,0.0000,None
32385,-1,0.0000,None
32386,-1,0.0000,None
32387,-1,0.0000,None
32388,-1,0.0000,None
32389,-1,0.0000,None
32390,-1,0.0000,None
32391,-1,0.0000,None
32392,-1,0.0000,None
32393,-1,0.0000,None
32394,-1,0.0000,None
32395,-1,0.0000,None
32396,-1,0.0000,None
32397,-1,0.0000,None
32398,-1,0.0000,None
32399,-1,0.0000,None
32400,-1,0.0000,None
32401,-1,0.0000,None
32402,-1,0.0000,None
32403,-1,0.0000,None
32404,-1,0.0000,None
32405,-1,0.0000,None
32406,-1,0.0000,None
32407,-1,0.0000,None
32408,-1,0.0000,None
32409,-1,0.0000,None
32410,-1,0.0000,None
32411,-1,0.0000,None
32412,-1,0.0000,None
32413,-1,0.0000,None
32414,-1,0.0000,None
32415,-1,0.0000,None
32416,-1,0.0000,None
32417,-1,0.0000,None
32418,-1,0.0000,None
32419,-1,0.0000,None
32420,-1,0.0000,None
32421,-1,0.0000,None
32422,-1,0.0000,None
32423,-1,0.0000,None
32424,-1,0.0000,None
32425,-1,0.0000,None
32426,-1,0.0000,None
32427,-1,0.0000,None
32428,-1,0.0000,None
32429,-1,0.0000,None
32430,-1,0.0000,None
32431,-1,0.0000,None
32432,-1,0.0000,None
32433,-1,0.0000,None
32434,-1,0.0000,None
32435,-1,0.0000,None
32436,-1,0.0000,None
32437,-1,0.0000,None
32438,-1,0.0000,None
32439,-1,0.0000,None
32440,-1,0.0000,None
32441,-1,0.0000,None
32442,-1,0.0000,None
32443,-1,0.0000,None
32444,-1,0.0000,None
32445,-1,0.0000,None
32446,-1,0.0000,None
32447,-1,0.0000,None
32448,-1,0.0000,None
32449,-1,0.0000,None
32450,-1,0.0000,None
32451,-1,0.0000,None
32452,-1,0.0000,None
32453,-1,0.0000,None
32454,-1,0.0000,None
32455,-1,0.0000,None
32456,-1,0.0000,None
32457,-1,0.0000,None
32458,-1,0.0000,None
32459,-1,0.0000,None
32460,-1,0.0000,None
32461,-1,0.0000,None
32462,-1,0.0000,None
32463,-1,0.0000,None
32464,-1,0.0000,None
32465,-1,0.0000,None
32466,-1,0.0000,None
32467,-1,0.0000,None
32468,-1,0.0000,None
32469,-1,0.0000,None
32470,-1,0.0000,None
32471,-1,0.0000,None
32472,-1,0.0000,None
32473,-1,0.0000,None
32474,-1,0.0000,None
32475,-1,0.0000,None
32476,-1,0.0000,None
32477,-1,0.0000,None
32478,-1,0.0000,None
32479,-1,0.0000,None
32480,-1,0.0000,None
32481,-1,0.0000,None
32482,-1,0.0000,None
32483,-1,0.0000,None
32484,-1,0.0000,None
32485,-1,0.0000,None
32486,-1,0.0000,None
32487,-1,0.0000,None
32488,-1,0.0000,None
32489,-1,0.0000,None
32490,-1,0.0000,None
32491,-1,0.0000,None
32492,-1,0.0000,None
32493,-1,0.0000,None
32494,-1,0.0000,None
32495,-1,0.0000,None
32496,-1,0.0000,None
32497,-1,0.0000,None
32498,-1,0.0000,None
32499,-1,0.0000,None
32500,-1,0.0000,None
32501,-1,0.0000,None
32502,-1,0.0000,None
32503,-1,0.0000,None
32504,-1,0.0000,None
32505,-1,0.0000,None
32506,-1,0.0000,None
32507,-1,0.0000,None
32508,-1,0.0000,None
32509,-1,0.0000,None
32510,-1,0.0000,None
32511,-1,0.0000,None
32512,-1,0.0000,None
32513,-1,0.0000,None
32514,-1,0.0000,None
32515,-1,0.0000,None
32516,-1,0.0000,None
32517,-1,0.0000,None
32518,-1,0.0000,None
32519,-1,0.0000,None
32520,-1,0.0000,None
32521,-1,0.0000,None
32522,-1,0.0000,None
32523,-1,0.0000,None
32524,-1,0.0000,None
32525,-1,0.0000,None
32526,-1,0.0000,None
32527,-1,0.0000,None
32528,-1,0.0000,None
32529,-1,0.0000,None
32530,-1,0.0000,None
32531,-1,0.0000,None
32532,-1,0.0000,None
32533,-1,0.0000,None
32534,-1,0.0000,None
32535,-1,0.0000,None
32536,-1,0.0000,None
32537,-1,0.0000,None
32538,-1,0.0000,None
32539,-1,0.0000,None
32540,-1,0.0000,None
32541,-1,0.0000,None
32542,-1,0.0000,None
32543,-1,0.0000,None
32544,-1,0.0000,None
32545,-1,0.0000,None
32546,-1,0.0000,None
32547,-1,0.0000,None
32548,-1,0.0000,None
32549,-1,0.0000,None
32550,-1,0.0000,None
32551,-1,0.0000,None
32552,-1,0.0000,None
32553,-1,0.0000,None
32554,-1,0.0000,None
32555,-1,0.0000,None
32556,-1,0.0000,None
32557,-1,0.0000,None
32558,-1,0.0000,None
32559,-1,0.0000,None
32560,-1,0.0000,None
32561,-1,0.0000,None
32562,-1,0.0000,None
32563,-1,0.0000,None
32564,-1,0.0000,None
32565,-1,0.0000,None
32566,-1,0.0000,None
32567,-1,0.0000,None
32568,-1,0.0000,None
32569,-1,0.0000,None
32570,-1,0.0000,None
32571,-1,0.0000,None
32572,-1,0.0000,None
32573,-1,0.0000,None
32574,-1,0.0000,None
32575,-1,0.0000,None
32576,-1,0.0000,None
32577,-1,0.0000,None
32578,-1,0.0000,None
32579,-1,0.0000,None
32580,-1,0.0000,None
32581,-1,0.0000,None
32582,-1,0.0000,None
32583,-1,0.0000,None
32584,-1,0.0000,None
32585,-1,0.0000,None
32586,-1,0.0000,None
32587,-1,0.0000,None
32588,-1,0.0000,None
32589,-1,0.0000,None
32590,-1,0.0000,None
32591,-1,0.0000,None
32592,-1,0.0000,None
32593,-1,0.0000,None
32594,-1,0.0000,None
32595,-1,0.0000,None
32596,-1,0.0000,None
32597,-1,0.0000,None
32598,-1,0.0000,None
32599,-1,0.0000,None
32600,-1,0.0000,None
32601,-1,0.0000,None
32602,-1,0.0000,None
32603,-1,0.0000,None
32604,-1,0.0000,None
32605,-1,0.0000,None
32606,-1,0.0000,None
32607,-1,0.0000,None
32608,-1,0.0000,None
32609,-1,0.0000,None
32610,-1,0.0000,None
32611,-1,0.0000,None
32612,-1,0.0000,None
32613,-1,0.0000,None
32614,-1,0.0000,None
32615,-1,0.0000,None
32616,-1,0.0000,None
32617,-1,0.0000,None
32618,-1,0.0000,None
32619,-1,0.0000,None
32620,-1,0.0000,None
32621,-1,0.0000,None
32622,-1,0.0000,None
32623,-1,0.0000,None
32624,-1,0.0000,None
32625,-1,0.0000,None
32626,-1,0.0000,None
32627,-1,0.0000,None
32628,-1,0.0000,None
32629,-1,0.0000,None
32630,-1,0.0000,None
32631,-1,0.0000,None
32632,-1,0.0000,None
32633,-1,0.0000,None
32634,-1,0.0000,None
32635,-1,0.0000,None
32636,-1,0.0000,None
32637,-1,0.0000,None
32638,-1,0.0000,None
32639,-1,0.0000,None
32640,-1,0.0000,None
32641,-1,0.0000,None
32642,-1,0.0000,None
32643,-1,0.0000,None
32644,-1,0.0000,None
32645,-1,0.0000,None
32646,-1,0.0000,None
32647,-1,0.0000,None
32648,-1,0.0000,None
32649,-1,0.0000,None
32650,-1,0.0000,None
32651,-1,0.0000,None
32652,-1,0.0000,None
32653,-1,0.0000,None
32654,-1,0.0000,None
32655,-1,0.0000,None
32656,-1,0.0000,None
32657,-1,0.0000,None
32658,-1,0.0000,None
32659,-1,0.0000,None
32660,-1,0.0000,None
32661,-1,0.0000,None
32662,-1,0.0000,None
32663,-1,0.0000,None
32664,-1,0.0000,None
32665,-1,0.0000,None
32666,-1,0.0000,None
32667,-1,0.0000,None
32668,-1,0.0000,None
32669,-1,0.0000,None
32670,-1,0.0000,None
32671,-1,0.0000,None
32672,-1,0.0000,None
32673,-1,0.0000,None
32674,-1,0.0000,None
32675,-1,0.0000,None
32676,-1,0.0000,None
32677,-1,0.0000,None
32678,-1,0.0000,None
32679,-1,0.0000,None
32680,-1,0.0000,None
32681,-1,0.0000,None
32682,-1,0.0000,None
32683,-1,0.0000,None
32684,-1,0.0000,None
32685,-1,0.0000,None
32686,-1,0.0000,None
32687,-1,0.0000,None
32688,-1,0.0000,None
32689,-1,0.0000,None
32690,-1,0.0000,None
32691,-1,0.0000,None
32692,-1,0.0000,None
32693,-1,0.0000,None
32694,-1,0.0000,None
32695,-1,0.0000,None
32696,-1,0.0000,None
32697,-1,0.0000,None
32698,-1,0.0000,None
32699,-1,0.0000,None
32700,-1,0.0000,None
32701,-1,0.0000,None
32702,-1,0.0000,None
32703,-1,0.0000,None
32704,-1,0.0000,None
32705,-1,0.0000,None
32706,-1,0.0000,None
32707,-1,0.0000,None
32708,-1,0.0000,None
32709,-1,0.0000,None
32710,-1,0.0000,None
32711,-1,0.0000,None
32712,-1,0.0000,None
32713,-1,0.0000,None
32714,-1,0.0000,None
32715,-1,0.0000,None
32716,-1,0.0000,None
32717,-1,0.0000,None
32718,-1,0.0000,None
32719,-1,0.0000,None
32720,-1,0.0000,None
32721,-1,0.0000,None
32722,-1,0.0000,None
32723,-1,0.0000,None
32724,-1,0.0000,None
32725,-1,0.0000,None
32726,-1,0.0000,None
32727,-1,0.0000,None
32728,-1,0.0000,None
32729,-1,0.0000,None
32730,-1,0.0000,None
32731,-1,0.0000,None
32732,-1,0.0000,None
32733,-1,0.0000,None
32734,-1,0.0000,None
32735,-1,0.0000,None
32736,-1,0.0000,None
32737,-1,0.0000,None
32738,-1,0.0000,None
32739,-1,0.0000,None
32740,-1,0.0000,None
32741,-1,0.0000,None
32742,-1,0.0000,None
32743,-1,0.0000,None
32744,-1,0.0000,None
32745,-1,0.0000,None
32746,-1,0.0000,None
32747,-1,0.0000,None
32748,-1,0.0000,None
32749,-1,0.0000,None
32750,-1,0.0000,None
32751,-1,0.0000,None
32752,-1,0.0000,None
32753,-1,0.0000,None
32754,-1,0.0000,None
32755,-1,0.0000,None
32756,-1,0.0000,None
32757,-1,0.0000,None
32758,-1,0.0000,None
32759,-1,0.0000,None
32760,-1,0.0000,None
32761,-1,0.0000,None
32762,-1,0.0000,None
32763,-1,0.0000,None
32764,-1,0.0000,None
32765,-1,0.0000,None
32766,-1,0.0000,None
32767,-1,0.0000,None
32768,-1,0.0000,None
32769,-1,0.0000,None
32770,-1,0.0000,None
32771,-1,0.0000,None
32772,-1,0.0000,None
32773,-1,0.0000,None
32774,-1,0.0000,None
32775,-1,0.0000,None
32776,-1,0.0000,None
32777,-1,0.0000,None
32778,-1,0.0000,None
32779,-1,0.0000,None
32780,-1,0.0000,None
32781,-1,0.0000,None
32782,-1,0.0000,None
32783,-1,0.0000,None
32784,-1,0.0000,None
32785,-1,0.0000,None
32786,-1,0.0000,None
32787,-1,0.0000,None
32788,-1,0.0000,None
32789,-1,0.0000,None
32790,-1,0.0000,None
32791,-1,0.0000,None
32792,-1,0.0000,None
32793,-1,0.0000,None
32794,-1,0.0000,None
32795,-1,0.0000,None
32796,-1,0.0000,None
32797,-1,0.0000,None
32798,-1,0.0000,None
32799,-1,0.0000,None
32800,-1,0.0000,None
32801,-1,0.0000,None
32802,-1,0.0000,None
32803,-1,0.0000,None
32804,-1,0.0000,None
32805,-1,0.0000,None
32806,-1,0.0000,None
32807,-1,0.0000,None
32808,-1,0.0000,None
32809,-1,0.0000,None
32810,-1,0.0000,None
32811,-1,0.0000,None
32812,-1,0.0000,None
32813,-1,0.0000,None
32814,-1,0.0000,None
32815,-1,0.0000,None
32816,-1,0.0000,None
32817,-1,0.0000,None
32818,-1,0.0000,None
32819,-1,0.0000,None
32820,-1,0.0000,None
32821,-1,0.0000,None
32822,-1,0.0000,None
32823,-1,0.0000,None
32824,-1,0.0000,None
32825,-1,0.0000,None
32826,-1,0.0000,None
32827,-1,0.0000,None
32828,-1,0.0000,None
32829,-1,0.0000,None
